	RD1	RD5	RD9	RD13	RD2	RD6	RD10	RD14	RD3	RD7	RD11	RD15	RD4	RD8	RD12	RD16
CYB5	38	97	268	54	51	79	52	57	56	79	42	45	40	56	45	130
CYC1	169	289	456	208	284	350	204	314	236	367	239	432	316	477	269	818
CYC2	696	642	715	566	556	600	716	644	575	723	574	806	714	772	534	762
CYC3	2229	2060	1616	1803	2034	2325	2024	2519	2305	2525	2323	2355	2363	2260	2254	1441
CYC7	541	3807	2531	1437	3317	5362	3473	4124	2812	5268	2688	4756	3046	4007	3101	2143
CYC8	3398	3799	3573	3044	3238	3074	4217	3219	3157	3722	4422	2878	3242	3409	4478	2485
CYK3	993	939	897	888	707	570	1239	579	512	597	891	536	518	503	874	668
CYM1	2654	2514	2567	2657	1432	1445	1559	1419	1356	1569	1361	1466	1309	1308	1197	1081
CYR1	1776	2391	2668	2062	2805	2800	3674	2689	2690	3343	2873	2893	2901	2912	2812	1789
CYS3	7933	6158	4490	6423	2216	2554	2626	1579	2074	3084	1991	1302	1591	2265	1653	4201
CYS4	15564	12631	5656	12532	8732	7393	8875	7934	7713	8235	7172	5500	6018	6842	6055	8104
CYT1	1025	2474	2194	1602	2813	3667	4007	3860	3613	5004	4105	5858	5631	5948	5323	3817
CYT2	524	812	714	475	529	690	541	672	476	589	654	706	590	582	659	763
DAD1	542	623	379	665	659	592	837	671	626	695	614	646	656	566	673	345
DAD2	111	111	71	130	175	163	195	180	183	204	179	240	209	182	176	172
DAD3	181	183	176	176	152	172	205	162	162	158	152	180	140	140	180	184
DAD4	480	542	394	446	680	588	730	712	635	669	824	621	563	502	755	350
DAK1	6612	6938	6511	7828	6247	6252	6719	7352	7055	8131	5367	9135	9154	8334	5510	4727
DAK2	1231	858	566	756	683	645	748	435	514	723	709	358	569	702	899	313
DAL1	195	266	443	239	242	186	406	241	183	283	253	170	142	208	216	168
DAL2	407	435	351	355	456	470	818	567	506	648	692	611	589	625	634	287
DAL3	254	584	337	359	349	264	1006	236	199	239	637	175	149	166	361	107
DAL4	238	261	203	194	188	155	277	187	170	201	224	139	161	193	211	105
DAL5	392	433	363	338	503	537	1100	642	511	714	902	660	638	729	833	371
DAL7	941	775	988	774	689	648	1289	555	626	704	1025	510	624	622	961	464
DAL80	42	80	148	31	78	119	313	90	87	136	179	96	107	164	163	42
DAL81	807	844	935	787	728	639	897	694	665	748	910	763	773	728	841	767
DAL82	532	614	465	448	555	550	671	563	553	606	636	630	610	628	583	411
DAM1	1008	948	1020	883	788	755	1047	928	791	900	871	1070	951	1018	756	640
DAN1	10	8	13	2	9	4	11	2	3	9	15	0	2	1	9	1
DAN4	433	544	428	436	490	589	696	534	511	746	610	599	701	762	765	526
DAP1	403	604	465	371	461	573	464	654	570	605	476	715	679	644	541	635
DAP2	4679	4995	5151	5015	4837	4617	7251	5266	4915	5505	5511	5818	5625	5286	5082	3468
DAS1	1723	1556	1540	1426	861	895	1055	852	917	1010	970	1043	1107	1041	975	960
DAS2	232	133	79	164	122	103	183	128	100	99	155	84	113	80	147	135
DAT1	218	117	193	186	115	78	148	144	145	121	150	92	125	134	167	278
DBF2	1550	1503	778	1196	988	768	1797	789	716	793	1199	734	554	602	1105	693
DBF20	913	896	837	949	922	601	1120	761	800	650	943	726	726	637	982	433
DBF4	1636	1373	1298	1327	862	931	1193	945	859	954	1030	1018	946	1137	1043	1041
DBP1	993	1184	1560	1029	1217	1465	1639	1880	1659	2107	2033	2748	2486	2240	2251	1081
DBP10	788	591	461	979	460	292	434	361	323	330	356	240	250	229	348	782
DBP2	1286	1416	613	1348	1285	1320	1803	1808	1096	1234	1716	820	721	1205	1225	1928
DBP3	624	578	462	697	625	513	571	792	516	554	547	330	263	348	381	1116
DBP5	3252	3124	2176	2954	2051	1841	2523	1529	1738	1846	1594	1323	1581	1636	1444	3264
DBP6	597	344	291	520	478	306	468	465	515	435	524	318	365	376	553	584
DBP7	108	55	109	114	49	62	83	65	54	80	108	53	77	60	105	208
DBP8	244	150	74	153	179	186	148	285	190	232	156	191	175	198	182	277
DBP9	1750	1753	786	1791	1638	1362	1590	1790	1474	1419	1209	958	945	1178	1119	1584
DBR1	694	605	713	599	697	735	990	781	707	791	867	1087	901	885	938	606
DCC1	850	613	499	617	468	501	625	582	597	662	554	703	734	699	618	709
DCD1	169	81	142	93	106	72	157	91	105	93	123	64	97	68	102	230
DCG1	43	49	71	35	67	65	147	47	64	82	101	61	54	66	89	71
DCI1	274	269	247	240	348	350	420	793	547	507	607	1229	1032	797	765	193
DCN1	415	342	332	309	299	276	337	339	306	326	323	396	428	389	311	378
DCP1	615	675	525	583	505	500	777	542	554	464	663	604	610	545	606	736
DCP2	4941	4550	3411	4521	3044	2811	3490	3229	3061	3251	3160	3381	3477	3317	3365	2409
DCR2	889	813	660	765	741	620	937	586	706	740	709	664	698	697	656	732
DCS1	3150	4254	2823	3771	3878	3893	5164	5284	4762	5426	4512	6758	6342	5355	5203	3271
DCS2	2223	4954	4556	3455	5281	6758	7364	6792	6677	8178	6700	9779	9100	8798	7947	5088
DCV1	17	31	96	28	29	11	39	13	22	12	19	19	23	25	20	17
DCW1	2851	2659	1978	2669	1936	1814	2311	2079	2008	2212	2013	2221	2284	1987	2229	2090
DDC1	352	353	403	308	292	292	339	245	255	312	326	338	331	319	274	268
DDI1	6571	5249	6409	5783	2800	3214	3647	3250	3183	3693	3130	3596	3459	3209	2858	2235
DDI2	10	6	13	7	7	6	5	3	2	2	2	1	5	3	6	6
DDI3	19	15	14	11	11	8	18	4	8	12	14	12	12	10	11	6
DDP1	1129	1345	1047	953	1333	1332	1138	1492	1447	1539	1193	1647	1805	1674	1249	1504
DDR2	741	3847	5173	2369	8183	10037	12458	10075	10376	11840	11493	16977	17967	13484	14451	8608
DDR48	3653	4483	4318	4094	3838	3521	4294	3256	3695	4122	2986	3174	4228	3946	3296	2696
DED1	3028	2438	1493	1948	2487	2197	2904	2620	2776	2716	2645	1866	2326	2140	2261	1700
DED81	9298	10857	5330	9760	13415	8990	11610	9042	11024	9545	9413	6568	9467	7446	9235	12298
DEF1	8480	8019	4097	6861	3919	3898	4004	3107	3161	3869	3812	2708	2873	3822	4090	4466
DEG1	469	355	379	366	303	276	320	303	332	390	335	255	368	373	393	581
DEP1	2797	2416	2524	2364	2198	2277	2203	2594	2293	2786	2771	2814	2823	2768	2545	1651
DER1	316	316	320	297	295	348	383	350	382	360	392	428	361	393	356	328
DET1	1571	1598	1569	1459	1425	1493	1877	1673	1598	1699	1496	1795	1786	1735	1430	1773
DFG10	302	306	331	236	191	155	234	160	131	130	219	119	107	127	172	146
DFG16	599	682	796	594	618	662	901	788	668	718	912	944	809	749	872	609
DFG5	1711	1392	1080	1864	897	680	992	873	960	965	911	865	930	868	882	1349
DFM1	2086	2161	1905	2434	1365	1178	1464	1220	1194	1195	1339	1288	1278	1100	1291	1265
DFR1	485	396	476	500	281	205	357	249	307	255	327	240	249	166	305	369
DGA1	1099	1274	722	802	1234	1407	1517	1459	1493	1584	1327	1761	1612	1634	1218	1137
DGK1	1076	1033	668	877	977	827	1170	914	943	929	979	849	947	774	933	886
DGR1	0	0	0	0	1	1	3	0	0	1	0	0	1	0	1	0
DGR2	720	852	1082	768	1294	1194	1610	1484	1449	1481	1338	1565	1484	1701	1350	1114
DHH1	1626	1861	1240	1501	2386	2389	2598	2764	2669	2818	2217	2876	2844	2688	2389	1493
DHR2	45	29	33	70	67	47	121	121	72	87	101	41	44	51	81	109
DIA1	2000	1713	913	1582	1339	898	625	1667	1624	1484	694	972	1054	800	985	585
DIA2	848	580	447	535	353	252	557	279	347	352	378	392	299	331	382	332
DIA3	168	302	321	298	235	242	322	263	275	290	278	319	316	298	254	184
DIA4	582	472	732	425	434	456	561	480	379	432	437	486	373	454	322	403
DIB1	451	538	360	478	503	344	639	482	443	410	564	476	521	399	534	310
DIC1	1249	1366	1636	1702	1473	888	1528	971	991	851	1107	783	661	498	717	357
DID2	0	0	0	1	1	0	0	0	0	0	1	0	3	0	1	0
DID4	2318	2633	2134	2386	2268	2375	2552	2851	2419	3016	2290	3366	3129	3002	2511	2307
DIE2	475	583	543	437	615	587	674	610	579	711	613	703	674	701	677	752
DIF1	591	837	665	429	925	1071	1177	812	830	1063	1372	653	605	823	933	372
DIG1	3540	3291	2863	2961	2439	2290	2701	2457	2607	2897	2865	2487	2555	2520	2605	2010
DIG2	575	575	471	486	508	574	700	469	453	536	565	478	469	530	463	467
DIM1	748	934	693	866	832	703	960	811	707	695	792	448	517	543	779	1791
DIN7	326	301	294	300	150	139	223	129	125	112	149	109	80	74	139	103
DIP2	1136	711	413	902	688	534	679	756	615	608	687	450	432	497	467	895
DIP5	8229	12148	6649	6889	10339	5866	11987	11407	7239	5322	11172	13961	6908	4232	9056	595
DIS3	1909	1649	1324	2010	1149	978	1451	1089	1202	1147	1245	1084	1083	970	1310	1514
DIT1	174	155	296	242	102	83	170	74	86	85	87	70	95	61	91	48
DIT2	34	32	42	21	17	9	27	3	11	8	14	8	24	21	22	22
DJP1	1899	1599	1222	1618	1479	1382	1610	1828	1628	1811	1670	2055	1991	1868	1775	1528
DLD1	5807	6388	6039	6827	4487	5347	4085	5980	5280	6599	4749	7992	7601	6971	5681	5270
DLD2	1887	1880	1260	1971	1487	1475	1820	1619	1570	1711	1465	1768	1749	1803	1554	2563
DLD3	8455	5132	2307	6865	4155	1938	2101	4340	3084	2065	2091	4373	2669	2090	2330	986
DLS1	349	385	342	308	347	338	388	349	350	429	385	384	441	415	331	318
DLT1	350	294	170	208	299	360	439	463	380	447	453	582	523	487	536	297
DMA1	1855	1788	1507	1439	1161	1157	1427	948	1167	1321	1437	1227	1318	1392	1385	1512
DMA2	1141	953	900	953	811	612	935	819	768	762	906	940	884	807	963	755
DMC1	268	275	541	267	120	136	266	170	154	153	149	215	130	136	128	64
DML1	767	575	388	603	531	538	638	614	579	541	491	540	550	476	505	487
DNA2	1067	1048	821	894	625	539	761	522	547	685	598	516	558	639	529	595
DNF1	2030	1997	1589	2079	1613	1461	2089	1528	1450	1661	1550	1471	1630	1489	1492	1415
DNF2	1855	1960	1323	1805	1366	1360	1737	1267	1220	1364	1259	1151	1079	1222	1233	1401
DNF3	1060	1131	890	984	901	900	1373	846	900	1000	1004	955	921	1039	1097	960
DNL4	736	716	1040	657	604	722	906	634	682	798	647	757	686	772	748	586
DNM1	2378	2077	1585	2099	1406	1298	1765	1522	1486	1699	1631	2125	1963	1836	1890	1716
DOA1	4048	3262	2634	3504	1954	1876	2262	1936	2056	2204	1710	1941	2090	1763	1762	1579
DOA4	1447	1384	1463	1222	1405	1341	1865	1698	1625	1668	1656	1892	1808	1631	1809	1102
DOC1	244	207	336	256	165	179	249	227	196	218	158	213	202	196	190	130
DOG1	329	309	177	264	290	298	266	359	334	357	224	385	412	418	265	311
DOG2	1505	1829	1258	1718	1753	2298	2118	2256	2163	2717	1861	2823	2884	2826	2190	1758
DOM34	1139	734	631	714	681	666	852	864	845	790	741	939	857	801	826	918
DON1	327	346	432	383	184	189	236	201	159	192	206	218	198	162	248	208
DOP1	1804	1796	1445	1674	1294	1079	1571	1128	1278	1279	1172	1187	1213	1036	1057	1064
DOS2	2262	2065	1260	1782	1599	1562	1746	1591	1689	1606	1395	1759	1606	1539	1327	1677
DOT1	389	249	195	223	233	227	274	241	232	256	254	247	262	234	236	388
DOT5	2514	2196	1506	1865	1786	1749	2138	1918	1906	2032	1818	2190	2090	2109	1690	1704
DOT6	4848	6115	4569	4621	7650	8936	10789	10556	10113	11150	9767	9257	10329	10467	9503	7342
DPB11	686	611	675	588	531	531	736	709	565	611	806	741	699	715	773	477
DPB2	627	365	375	542	216	250	191	180	192	177	165	124	128	112	146	366
DPB3	525	532	362	416	343	355	394	326	342	414	354	459	405	416	357	410
DPB4	511	447	392	426	389	470	352	450	427	468	370	454	476	596	438	653
DPH1	769	541	344	610	540	452	644	554	559	482	593	398	457	444	622	564
DPH2	527	738	844	535	965	966	797	913	960	1047	835	625	1017	1057	921	2021
DPH5	2139	2270	1401	1829	1837	1814	1811	1586	1843	1997	1575	1298	1792	1721	1510	3619
DPH6	527	407	429	483	422	379	495	446	454	349	374	417	403	422	376	449
DPL1	3887	3539	2480	3121	2693	2707	2965	2617	2661	2930	2316	3015	2961	2747	2249	2623
DPM1	3178	3619	2057	3111	3255	3413	2797	3417	3409	3881	2633	3281	3924	3462	2647	3919
DPP1	1236	1361	1165	1299	1029	926	1280	987	951	1164	1078	1237	1094	1143	1092	1154
DPS1	16867	18284	7197	16701	23554	15679	17373	16881	20834	17054	15831	13480	19742	15698	16560	15633
DRE2	4651	4355	2322	3495	4259	2982	4161	3905	3654	3059	3660	2863	3057	2887	3344	2475
DRN1	546	532	353	593	525	440	641	593	490	510	540	524	484	450	480	593
DRS1	1152	1299	524	1204	1420	1174	1277	1534	1387	1226	1244	923	915	1128	1150	2109
DRS2	1272	1227	1096	1219	1110	855	1230	930	872	948	969	924	913	823	921	837
DSC2	1664	1944	1385	1569	1591	1691	1917	1790	1800	1979	1891	2307	2299	2047	1972	1506
DSC3	1104	1341	1476	960	1335	1731	1624	1780	1721	2087	1784	2248	2197	2136	1908	1294
DSD1	1225	1221	1394	1024	854	944	1127	897	824	1063	768	896	712	791	579	711
DSE1	3269	2161	1071	2771	3733	2554	1486	3330	4088	3502	1947	2821	3803	3056	3955	1781
DSE2	2328	2075	2323	2930	3072	2195	1301	2650	3073	2921	1767	1728	2543	2066	3168	1634
DSE3	1798	1692	993	1451	2860	2226	2865	2955	2961	2850	2971	2635	2917	2295	3992	918
DSE4	709	1039	292	793	1312	1011	1040	941	1305	1248	1067	858	1581	1059	2095	856
DSF1	74	139	243	83	183	246	231	176	127	266	189	188	172	142	168	47
DSF2	774	753	585	627	382	319	485	296	342	409	428	301	296	349	395	380
DSK2	9519	9263	7001	8443	4533	4968	4485	5006	5167	5922	4945	5056	5661	5086	4820	5218
DSL1	1800	1568	1080	1488	1217	1177	1461	1169	1212	1265	1194	1438	1348	1300	1146	1077
DSN1	902	1195	1387	1007	887	936	1227	890	858	1020	1207	1111	930	853	1228	668
DSS1	538	530	644	513	475	556	672	701	592	584	634	750	667	543	605	475
DSS4	478	408	345	333	343	318	404	403	368	415	423	369	391	410	392	359
DST1	2037	1827	1046	1690	1385	1091	1196	1089	1189	1109	988	953	1188	1003	939	1190
DTD1	337	309	205	252	273	243	337	202	250	215	184	177	173	168	155	277
DTR1	55	35	92	42	67	53	93	46	68	58	86	35	45	61	58	45
DUF1	2688	2985	3406	2646	2864	2986	4103	3536	3214	3865	3976	4176	4252	3788	4198	2710
DUG1	6482	7102	3571	7156	7060	5751	6928	6021	6818	6977	6349	6655	8187	6680	7438	5324
DUG2	1231	896	751	848	463	461	529	385	384	524	379	500	453	572	381	767
DUG3	453	380	777	506	361	340	420	436	379	436	496	593	458	500	534	456
DUN1	559	490	1300	753	315	382	498	262	199	308	206	168	146	129	185	408
DUO1	184	149	170	143	119	138	234	110	145	175	166	140	117	130	125	199
"DUR1,2"	1725	3492	2870	1864	1811	1540	4399	950	822	1184	1940	712	720	885	1167	1297
DUR3	542	581	328	403	416	279	808	341	335	328	618	250	294	358	601	206
DUS1	129	52	40	111	63	71	100	70	68	61	101	61	41	56	82	119
DUS3	701	467	295	480	742	650	645	1011	864	859	699	684	774	863	622	1636
DUS4	263	156	146	192	180	153	214	189	246	198	212	199	213	161	252	351
DUT1	356	438	529	361	359	353	477	261	330	401	381	293	288	235	332	591
DXO1	543	451	449	496	357	285	582	330	350	359	460	440	383	365	525	444
DYN1	925	1088	1259	1137	1081	1016	1622	858	957	970	951	827	845	787	884	639
DYN2	856	761	486	726	683	700	821	684	688	765	800	740	814	650	781	602
DYN3	487	422	617	475	397	379	509	404	352	382	411	393	337	380	334	282
DYS1	1774	1599	933	1583	1095	1096	1370	886	1079	992	850	695	956	870	745	3125
EAF1	951	1188	759	993	954	777	1477	711	868	891	1320	717	1071	968	1420	1185
EAF3	3511	3273	2560	3089	2774	2936	2905	3444	3156	3699	2779	4166	4129	4117	3231	2919
EAF5	311	327	318	254	237	254	325	281	262	313	331	313	303	285	326	240
EAF6	332	368	383	378	242	270	312	258	262	279	276	303	302	315	257	379
EAF7	2376	2129	1815	1917	1781	1762	1903	1845	1729	1997	1838	1983	1975	2001	1617	1426
EAP1	3967	3263	2844	3411	2524	2642	2845	3196	3162	3420	3020	3270	3565	3414	3324	2245
EAR1	1640	2000	2031	1830	1876	1766	3047	2313	2122	2354	2864	2837	2715	2477	3163	2060
EBP2	1192	1095	575	1158	884	769	801	990	759	809	639	572	450	548	628	1207
EBS1	1179	975	629	867	870	761	1246	873	888	859	1119	840	862	1005	1114	1150
ECI1	517	614	535	607	1126	1059	1233	2460	1881	1580	1749	3634	3385	1969	2735	338
ECL1	1702	1163	719	804	1342	1312	1348	1462	1457	1448	1076	1217	1273	1325	1082	1504
ECM1	161	103	101	112	137	93	137	127	135	125	136	94	84	106	140	201
ECM10	324	325	430	319	331	340	532	370	318	382	387	454	376	408	366	276
ECM11	3	5	60	4	7	6	7	4	6	6	3	8	11	8	10	15
ECM12	33	38	79	43	23	23	34	30	34	42	28	40	25	32	49	55
ECM13	552	349	463	437	1203	543	2362	999	968	754	3523	1310	1165	1075	2949	735
ECM14	2679	2894	2224	2610	2753	2711	2903	3321	2886	3308	2648	3913	3838	3556	2918	3143
ECM15	2520	3131	1709	2624	3292	3143	3480	3688	3583	3604	3092	4243	4411	3546	3077	3027
ECM16	884	1028	392	796	869	726	819	765	712	667	649	409	385	537	447	917
ECM18	307	373	302	292	348	330	384	407	422	411	342	460	379	434	373	284
ECM19	786	609	798	644	650	616	482	648	579	650	599	626	643	587	642	479
ECM2	391	337	376	394	327	322	427	396	376	399	389	394	401	408	398	230
ECM21	2068	2146	2375	2000	2578	2213	2649	2552	2737	2898	2502	2845	3323	2563	2811	2891
ECM22	1741	2090	1541	1482	1474	1419	1892	1554	1398	1644	1753	1632	1474	1506	1768	1063
ECM23	5	6	13	1	3	4	8	7	7	8	3	7	2	8	5	2
ECM25	1584	1453	1406	1381	908	740	1277	694	720	763	1016	653	635	633	906	740
ECM27	647	531	737	576	393	431	485	580	612	574	398	546	665	610	430	497
ECM29	3771	3708	3786	3796	1709	1676	2871	1524	1437	1830	2064	1458	1470	1256	1820	1114
ECM3	645	792	557	549	436	484	563	466	448	579	576	458	505	517	600	629
ECM30	1265	2029	2287	1413	1583	1755	2564	1913	1671	2107	2329	2306	2039	2031	2576	1921
ECM31	586	480	353	533	375	345	440	263	382	374	356	314	337	384	368	492
ECM32	3170	1968	1392	2038	1743	1046	1954	1275	1361	1172	1446	1171	1189	1103	1266	1074
ECM33	6826	6851	4081	6273	5179	4915	6708	5024	4655	5559	4102	3249	3806	4026	4051	7800
ECM34	177	187	118	167	143	139	238	179	163	206	213	200	223	210	167	132
ECM38	2442	3103	2123	2563	1790	1780	2647	1850	1425	1941	2006	1907	1685	1856	1960	1355
ECM4	3064	2521	5582	3606	2025	1719	2493	1941	1853	2008	1551	2393	2105	1783	1539	1183
ECM5	781	724	462	587	563	429	783	499	564	574	684	612	603	556	670	573
ECM7	623	450	544	465	514	434	688	501	468	569	585	515	531	422	565	701
ECM8	163	101	265	174	98	79	165	86	96	93	133	54	79	60	139	59
ECM9	338	274	275	201	250	220	298	246	220	227	296	249	231	238	252	162
ECO1	448	450	654	456	239	244	336	214	211	331	311	252	240	254	285	268
ECT1	2365	2002	1983	2213	1262	1101	1638	1425	1346	1507	1457	1451	1630	1320	1463	1467
EDC1	538	904	749	567	943	1317	961	1619	1214	1507	1018	1782	1484	1615	1134	793
EDC2	2773	4100	2262	2229	4097	4276	4873	4270	4369	4990	5469	4438	4707	4605	5173	2418
EDC3	2566	2275	1593	2030	2115	2215	2627	2621	2315	2579	2502	3014	2595	2579	2547	1991
EDE1	6107	6672	5176	6250	5818	5905	8132	6605	6378	7464	7065	7077	7641	7275	7981	5130
EDS1	378	441	360	378	416	399	632	519	393	516	415	604	468	491	472	245
EEB1	786	675	513	643	790	666	919	870	1066	967	1035	948	1909	1370	1194	539
EFB1	16330	16937	9317	14854	15102	14000	13518	12021	13179	14380	9910	8601	11440	10513	8945	24483
EFG1	152	75	46	93	73	76	105	101	67	74	52	27	40	66	61	194
EFM1	588	508	259	505	561	433	543	477	476	418	426	372	378	392	407	775
EFM2	187	153	120	177	158	140	169	191	172	165	161	129	136	125	165	331
EFM3	104	99	73	87	85	117	93	119	108	139	75	94	128	137	78	188
EFM4	427	399	244	330	460	441	423	470	458	463	532	367	393	410	461	832
EFM5	1163	1204	480	829	1191	899	1135	894	1139	1067	990	848	1018	908	829	1826
EFR3	863	767	516	663	496	448	670	412	453	443	613	461	539	475	562	768
EFT1	3473	4218	1850	3659	3645	3157	3613	3144	3357	3562	3011	2567	3117	2874	2592	5052
EFT2	3554	5313	2403	3756	5962	5336	5623	4998	5744	5843	4703	3782	4701	4870	4100	7998
EGD1	4950	5669	3500	4423	5069	5069	4769	5083	5032	5697	4120	4475	5188	4685	4051	7539
EGD2	11583	12746	6751	10255	11246	10419	9550	10055	10830	11234	9037	9016	11036	9760	8724	15595
EGT2	4135	5365	2629	4596	8484	5848	9770	6904	7698	7486	9700	5225	7042	5426	13466	2579
EHD3	1357	1281	1256	1504	830	793	866	852	800	1009	813	986	945	855	960	801
EHT1	2635	2943	2993	2956	2516	2931	2903	2486	2609	3490	2440	3061	3345	3444	3121	3194
EIS1	7495	12152	9863	9189	9708	9655	13245	10765	9929	11820	11380	12479	12560	11588	13964	8883
EKI1	734	681	859	719	355	332	469	351	324	304	371	261	262	298	391	434
ELA1	459	353	464	338	299	302	385	414	367	329	451	425	445	465	466	345
ELC1	140	163	160	184	160	217	221	253	217	269	224	354	251	316	207	272
ELF1	1228	1583	1075	1198	1640	2037	1756	2294	2066	2461	1744	2498	2490	2535	1729	1970
ELG1	242	195	213	193	137	146	193	167	161	146	160	214	161	155	172	215
ELM1	283	236	313	294	352	331	436	418	317	400	431	481	411	351	446	358
ELO1	1413	1275	1831	1472	1413	1270	2039	1620	1342	1518	1435	1757	1636	1394	1635	1049
ELO2	623	650	486	625	640	587	682	512	490	575	548	351	428	446	358	1389
ELO3	791	833	634	751	727	489	748	405	378	443	534	195	257	221	403	1325
ELP2	1249	1363	629	1231	1318	1120	1209	1137	1313	1182	1087	787	1003	1025	876	1965
ELP3	656	887	447	691	976	885	894	950	996	1033	840	653	728	868	756	1834
ELP4	1139	924	801	1049	773	744	934	966	838	962	937	843	1008	965	916	1419
ELP6	536	482	378	434	432	417	463	450	476	443	367	417	448	522	389	767
EMC1	2846	2981	2828	3162	2346	2067	3342	2227	2362	2610	2515	2309	2570	2272	2520	2910
EMC2	2246	2151	1111	1650	1269	1234	1560	1235	1262	1228	1233	1308	1472	1198	1082	1323
EMC3	3514	3231	2682	3243	2825	2484	2714	2784	2669	2634	2337	2468	2586	2414	2086	2294
EMC4	1505	1497	1369	1406	1163	1119	1438	1265	1249	1283	929	1137	1353	1357	1052	1317
EMC5	521	568	325	377	434	443	542	448	491	416	417	466	436	388	384	379
EMC6	642	721	561	634	682	567	692	472	567	613	442	394	492	474	395	464
EMG1	277	166	257	267	212	153	206	186	181	160	140	102	89	99	120	553
EMI1	987	1314	1040	1128	1325	1452	1605	1608	1470	1798	1646	2110	1968	1809	1722	1552
EMI2	12760	27923	16331	16939	23983	30793	28327	23790	23279	32208	22647	24728	24867	28054	22851	15115
EMP24	3642	3848	3268	3794	3405	3527	3563	3316	2903	3705	3085	3133	3131	2906	2827	3849
EMP46	404	455	725	454	654	783	914	991	831	1115	691	1246	1081	1128	723	567
EMP47	1929	1932	1369	1931	1334	1281	1690	1520	1470	1538	1534	1667	1860	1649	1700	2326
EMP65	477	393	379	362	392	402	571	450	462	419	509	449	462	431	516	404
EMP70	1013	1040	598	906	1032	822	1181	932	961	917	1123	849	859	800	1010	1693
EMW1	742	551	418	799	360	261	405	387	296	318	352	199	198	211	337	554
ENA1	6720	8948	5427	6791	7903	5432	7036	7987	8080	8108	7775	8022	8883	6810	9598	2234
ENA2	2	2	0	2	1	0	3	2	1	2	1	1	2	2	3	0
ENA5	179	175	151	167	176	172	210	162	142	166	167	158	190	169	155	223
ENB1	16389	8848	3993	9668	3635	1808	2640	1984	2749	2302	2089	1569	2043	1869	1902	1927
END3	2826	2903	2224	2594	2202	2068	2634	2367	2265	2350	2134	2552	2364	2386	2137	2133
ENO1	20742	22718	17694	16543	52481	71818	91191	97233	92197	86890	70584	86479	112994	99839	54679	86289
ENO2	106275	114641	69617	87083	98076	111984	104965	89471	109968	114578	66602	59538	92746	92017	41269	236461
ENP1	362	164	139	292	177	133	199	196	162	142	194	99	102	128	134	389
ENP2	754	1082	449	741	896	906	918	988	862	955	714	690	654	874	596	1282
ENT1	5788	4277	4121	4467	3499	3572	3948	3779	3528	4240	3409	3821	4196	4526	3661	3465
ENT2	6520	6413	4579	5304	4698	4923	5611	5579	4984	6092	5687	6071	6424	6571	6406	5129
ENT3	4562	4715	3766	4626	3590	3578	4403	3812	3665	4272	4052	4433	4270	3848	3878	3627
ENT4	417	362	284	334	469	422	480	595	509	528	550	645	628	587	554	412
ENT5	2488	2385	1528	2196	1922	2024	2490	2368	2057	2562	2425	2388	2346	2244	2614	1817
ENV10	1126	1039	580	834	779	690	968	687	747	685	717	707	708	653	597	1009
ENV11	408	418	411	331	366	370	560	481	400	425	473	505	441	387	487	391
ENV7	583	697	684	595	708	818	1117	923	925	1085	974	1079	1112	1044	987	619
ENV9	1061	962	876	1113	947	780	1192	869	807	920	1158	789	849	785	1038	1202
EOS1	1645	1591	1424	1300	1455	1384	1694	1482	1448	1729	1949	1712	1658	1680	1993	1466
EPL1	1608	1471	1349	1085	1356	1365	2102	1555	1434	1616	2080	1573	1745	1435	2028	1014
EPO1	1958	1783	1493	1749	1581	1582	2121	1770	1557	2058	1818	1824	1806	1764	1974	1878
EPS1	1230	1224	1112	1110	1151	1042	1401	1366	1180	1332	1304	1550	1471	1288	1333	1449
EPT1	490	426	266	319	307	354	425	266	342	412	353	239	398	360	316	460
ERB1	1043	1001	538	1052	944	761	831	871	857	727	782	421	473	690	616	1311
ERC1	936	1074	745	809	1441	1276	1609	1538	1586	1573	1602	1595	1711	1513	1531	1301
ERCC-00002	61604	58014	39528	65029	37331	35709	35093	32119	38264	35025	33540	40393	42179	33841	39722	25754
ERCC-00003	5205	4636	3687	5382	3018	2672	3098	2686	3071	2518	2813	3242	3294	2592	3113	2013
ERCC-00004	25493	23057	17208	25053	14851	13356	14758	13454	15785	11925	14039	15489	15830	12784	16046	9645
ERCC-00009	2710	2580	1534	3212	1644	1548	1783	1460	1707	1625	1476	1681	2077	1396	1827	1141
ERCC-00012	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0
ERCC-00013	3	5	2	6	1	4	5	4	1	2	3	4	3	3	1	1
ERCC-00014	0	1	3	6	0	0	2	4	1	0	3	1	1	1	0	2
ERCC-00016	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ERCC-00017	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ERCC-00019	139	143	87	167	101	73	76	84	87	85	77	93	98	101	95	74
ERCC-00022	1062	1011	769	1096	594	609	609	532	639	560	557	661	688	545	639	449
ERCC-00024	2	0	0	3	2	0	1	1	1	0	3	2	1	0	0	1
ERCC-00025	236	177	127	218	142	116	117	136	150	134	137	125	140	94	127	90
ERCC-00028	31	17	17	14	13	14	9	8	16	12	5	7	9	10	10	13
ERCC-00031	10	8	6	13	3	5	7	3	3	7	7	4	8	7	3	3
ERCC-00033	0	0	6	3	1	0	2	1	0	2	3	2	5	0	2	0
